symbol,account,type,2020,2021,2022,2023
BNII,Rent And Landing Fees,IS,471795000000.0,414751000000.0,442940000000.0,437877000000.0
BNII,Repayment Of Debt,CF,-7093113000000.0,-3598500000000.0,-2911200000000.0,-4765114000000.0
BNII,Retained Earnings,BS,13598184000000.0,14991709000000.0,15969288000000.0,17124265000000.0
BNII,Sale Of Investment,CF,,,293044000000.0,
BNII,Sale Of PPE,CF,5513000000.0,2705000000.0,5039000000.0,11308000000.0
BNII,Selling And Marketing Expense,IS,71913000000.0,96492000000.0,166741000000.0,179896000000.0
BNII,Selling General And Administration,IS,2209211000000.0,1983032000000.0,1654644000000.0,1720632000000.0
BNII,Share Issued,BS,76215195821.0,76215195821.0,76215195821.0,76215195821.0
BNII,Special Income Charges,IS,-35044000000.0,-41084000000.0,-29675000000.0,-50927000000.0
BNII,Stockholders Equity,BS,26956128000000.0,28458762000000.0,29052993000000.0,30258320000000.0
BNII,Tangible Book Value,BS,26743426000000.0,28264591000000.0,28830668000000.0,29894696000000.0
BNII,Tax Effect Of Unusual Items,IS,-10294676603.735197,-9358330808.812246,-7374511512.450091,-11612617520.72686
BNII,Tax Provision,IS,534253000000.0,501734000000.0,507015000000.0,536924000000.0
BNII,Tax Rate For Calcs,IS,0.293764,0.227785,0.248509,0.228025
BNII,Total Assets,BS,173190035000000.0,168712977000000.0,160813918000000.0,171803070000000.0
BNII,Total Capitalization,BS,41688766000000.0,41487859000000.0,44862138000000.0,42332211000000.0
BNII,Total Debt,BS,14732638000000.0,13430136000000.0,16119836000000.0,12602138000000.0
BNII,Total Equity Gross Minority Interest,BS,27345513000000.0,28886439000000.0,29533950000000.0,30796034000000.0
BNII,Total Liabilities Net Minority Interest,BS,145844522000000.0,139826538000000.0,131279968000000.0,141007036000000.0
BNII,Total Revenue,IS,9853020000000.0,9312976000000.0,8843235000000.0,9167797000000.0
BNII,Total Tax Payable,BS,221494000000.0,222417000000.0,422139000000.0,395225000000.0
BNII,Total Unusual Items,IS,-35044000000.0,-41084000000.0,-29675000000.0,-50927000000.0
BNII,Total Unusual Items Excluding Goodwill,IS,-35044000000.0,-41084000000.0,-29675000000.0,-50927000000.0
BNII,Trading Securities,BS,1134802000000.0,1897444000000.0,479836000000.0,1297687000000.0
BNII,Write Off,IS,37724000000.0,42090000000.0,32005000000.0,55940000000.0
BNLI,Accounts Payable,BS,123427000000.0,184885000000.0,206808000000.0,30254000000.0
BNLI,Accumulated Depreciation,BS,-1336874000000.0,-1427071000000.0,-1402748000000.0,-1102070000000.0
BNLI,Additional Paid In Capital,BS,16870764000000.0,26810147000000.0,26810312000000.0,26810312000000.0
BNLI,Available For Sale Securities,BS,21582076000000.0,39935190000000.0,43842314000000.0,39892652000000.0
BNLI,Basic Average Shares,IS,32083697924.0,31543435722.0,36181359520.0,36181359520.0
BNLI,Basic EPS,IS,22.725286,39.0,56.0,71.0
BNLI,Beginning Cash Position,CF,23201983000000.0,25991667000000.0,43860266000000.0,57388345000000.0
BNLI,Buildings And Improvements,BS,1678247000000.0,1822788000000.0,1662679000000.0,1532001000000.0
BNLI,Capital Expenditure,CF,-473201000000.0,-399054000000.0,-509764000000.0,-486699000000.0
BNLI,Capital Stock,BS,3837985000000.0,4855313000000.0,4855313000000.0,4855313000000.0
BNLI,Cash And Cash Equivalents,BS,28059248000000.0,49081234000000.0,59291734000000.0,36811118000000.0
BNLI,Cash Dividends Paid,CF,,,-307541000000.0,-542720000000.0
BNLI,Cash Financial,BS,1794768000000.0,1978137000000.0,1899358000000.0,1756619000000.0
BNLI,Cash Flowsfromusedin Operating Activities Direct,CF,1148905000000.0,34808118000000.0,17023605000000.0,-31513949000000.0
BNLI,Changes In Cash,CF,2928042000000.0,17921723000000.0,13274428000000.0,-23426282000000.0
BNLI,Classesof Cash Payments,CF,-33031368000000.0,-22756902000000.0,-23790492000000.0,-53738391000000.0
BNLI,Classesof Cash Receiptsfrom Operating Activities,CF,34180273000000.0,57565020000000.0,40814097000000.0,22224442000000.0
BNLI,Common Stock,BS,3837985000000.0,4855313000000.0,4855313000000.0,4855313000000.0
BNLI,Common Stock Dividend Paid,CF,,,-307541000000.0,-542720000000.0
BNLI,Common Stock Equity,BS,35071443000000.0,36613715000000.0,37617289000000.0,39992322000000.0
BNLI,Common Stock Issuance,CF,10821490000000.0,135222000000.0,165000000.0,0.0
BNLI,Common Stock Payments,CF,0.0,-6000000.0,0.0,
BNLI,Construction In Progress,BS,11338000000.0,50112000000.0,186406000000.0,49046000000.0
BNLI,Depreciation And Amortization In Income Statement,IS,405740000000.0,397236000000.0,393416000000.0,348513000000.0
BNLI,Depreciation Income Statement,IS,405740000000.0,397236000000.0,393416000000.0,348513000000.0
BNLI,Derivative Product Liabilities,BS,249953000000.0,164345000000.0,404510000000.0,286267000000.0
BNLI,Diluted Average Shares,IS,32083697924.0,31543435722.0,36181359520.0,36181359520.0
BNLI,Diluted EPS,IS,22.725286,39.0,56.0,71.0
BNLI,Diluted NI Availto Com Stockholders,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Effect Of Exchange Rate Changes,CF,-138358000000.0,-53124000000.0,253651000000.0,31124000000.0
BNLI,End Cash Position,CF,25991667000000.0,43860266000000.0,57388345000000.0,33993187000000.0
BNLI,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,1850573000000.0,1370814000000.0,,
BNLI,Financing Cash Flow,CF,-6595193000000.0,-751905000000.0,-418273000000.0,2774903000000.0
BNLI,Fixed Assets Revaluation Reserve,BS,2078705000000.0,2295775000000.0,2332012000000.0,2465312000000.0
BNLI,Free Cash Flow,CF,675704000000.0,34409064000000.0,16513841000000.0,-32000648000000.0
BNLI,Gain On Sale Of Security,IS,1067317000000.0,1173105000000.0,3867000000.0,-52155000000.0
BNLI,General And Administrative Expense,IS,1101547000000.0,1000424000000.0,1224702000000.0,1196734000000.0
BNLI,Goodwill,BS,113015000000.0,0.0,,
BNLI,Goodwill And Other Intangible Assets,BS,560917000000.0,543984000000.0,734740000000.0,939389000000.0
BNLI,Gross PPE,BS,4410470000000.0,4717618000000.0,4692934000000.0,4594013000000.0
BNLI,Insurance And Claims,IS,228724000000.0,281831000000.0,362145000000.0,377106000000.0
BNLI,Interest Expense,IS,4539654000000.0,3438739000000.0,3695610000000.0,6042648000000.0
BNLI,Interest Income,IS,10450915000000.0,10434468000000.0,12818030000000.0,16039144000000.0
BNLI,Interest Paid Cff,CF,-210162000000.0,-89091000000.0,-3887000000.0,-8607000000.0
BNLI,Interest Received Cfi,CF,1130466000000.0,1303594000000.0,1474698000000.0,1497238000000.0
BNLI,Invested Capital,BS,44892454000000.0,45944944000000.0,47909056000000.0,50271624000000.0
BNLI,Investing Cash Flow,CF,8374330000000.0,-16134490000000.0,-3330904000000.0,5312764000000.0
BNLI,Investmentin Financial Assets,BS,23930454000000.0,41516989000000.0,44513643000000.0,43835978000000.0
BNLI,Investments And Advances,BS,23930454000000.0,41654990000000.0,44644576000000.0,43939997000000.0
BNLI,Investmentsin Associatesat Cost,BS,0.0,138001000000.0,130933000000.0,104019000000.0
BNLI,Issuance Of Capital Stock,CF,10821490000000.0,135222000000.0,165000000.0,0.0
BNLI,Issuance Of Debt,CF,10821490000000.0,,,
BNLI,Land And Improvements,BS,2275949000000.0,2330601000000.0,2333839000000.0,2417954000000.0
BNLI,Long Term Debt And Capital Lease Obligation,BS,9821011000000.0,9331229000000.0,10291767000000.0,10279302000000.0
BNLI,Long Term Debt Issuance,CF,10821490000000.0,,,
BNLI,Long Term Debt Payments,CF,-1572879000000.0,-700000000000.0,0.0,
BNLI,Long Term Equity Investment,BS,0.0,138001000000.0,130933000000.0,104019000000.0
BNLI,Machinery Furniture Equipment,BS,400524000000.0,458116000000.0,448453000000.0,536205000000.0
BNLI,Minority Interest,BS,10000000.0,0.0,0.0,
BNLI,Minority Interests,IS,0.0,0.0,,
BNLI,Net Business Purchase And Sale,CF,14029404000000.0,240132000000.0,0.0,
BNLI,Net Common Stock Issuance,CF,10821490000000.0,135216000000.0,165000000.0,0.0
BNLI,Net Income,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Net Income Common Stockholders,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Net Income Continuous Operations,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Net Income From Continuing And Discontinued Operation,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Net Income From Continuing Operation Net Minority Interest,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Net Income Including Noncontrolling Interests,IS,721587000000.0,1231127000000.0,2013413000000.0,2585218000000.0
BNLI,Net Intangibles Purchase And Sale,CF,-139488000000.0,-193752000000.0,-310265000000.0,-323015000000.0
BNLI,Net Interest Income,IS,5911261000000.0,6995729000000.0,9122420000000.0,9996496000000.0
BNLI,Net Investment Purchase And Sale,CF,-6326473000000.0,-17280665000000.0,-4299692000000.0,4300473000000.0
BNLI,Net Issuance Payments Of Debt,CF,-1572879000000.0,-700000000000.0,0.0,
BNLI,Net Long Term Debt Issuance,CF,-1572879000000.0,-700000000000.0,0.0,
BNLI,Net Other Financing Charges,CF,-15542751000000.0,1342000000.0,-1341000000.0,3396897000000.0
BNLI,Net PPE,BS,3073596000000.0,3290547000000.0,3290186000000.0,3491943000000.0
BNLI,Net PPE Purchase And Sale,CF,-333132000000.0,-203799000000.0,-197450000000.0,-161932000000.0
BNLI,Net Tangible Assets,BS,34510526000000.0,36069731000000.0,36882549000000.0,39052933000000.0
BNLI,Normalized Income,IS,721169250000.0,1140328374783.858,2070624762456.4224,2583881451585.018
BNLI,Operating Cash Flow,CF,1148905000000.0,34808118000000.0,17023605000000.0,-31513949000000.0
BNLI,Operating Expense,IS,5148311000000.0,5106655000000.0,5693778000000.0,5899814000000.0
BNLI,Operating Revenue,IS,8906897000000.0,9823492000000.0,10769116000000.0,11822847000000.0
BNLI,Ordinary Shares Number,BS,31967403099.0,36181312782.0,36181312782.0,36181312782.0
BNLI,Other Cash Paymentsfrom Operating Activities,CF,-1366503000000.0,-1699916000000.0,-1643212000000.0,-7567812000000.0
BNLI,Other Cash Receiptsfrom Operating Activities,CF,1412004000000.0,182986000000.0,1477192000000.0,1329427000000.0
BNLI,Other Equity Interest,BS,10821490000000.0,,,
BNLI,Other Intangible Assets,BS,447902000000.0,543984000000.0,734740000000.0,939389000000.0
BNLI,Other Operating Expenses,IS,324808000000.0,283246000000.0,418839000000.0,355245000000.0
BNLI,Other Payable,BS,30343000000.0,38046000000.0,105406000000.0,314855000000.0
BNLI,Other Properties,BS,44412000000.0,56001000000.0,61557000000.0,58807000000.0
BNLI,Other Special Charges,IS,-557000000.0,-115461000000.0,74278000000.0,-1732000000.0
BNLI,Payables,BS,318386000000.0,368881000000.0,497675000000.0,948215000000.0
BNLI,Paymentson Behalfof Employees,CF,-2798074000000.0,-2652915000000.0,-2876261000000.0,-3079817000000.0
BNLI,Prepaid Assets,BS,1425281000000.0,632936000000.0,863983000000.0,1050150000000.0
BNLI,Pretax Income,IS,1615349000000.0,1565521000000.0,2614013000000.0,3350120000000.0
BNLI,Purchase Of Intangibles,CF,-139488000000.0,-193752000000.0,-310265000000.0,-323015000000.0
BNLI,Purchase Of Investment,CF,-20017218000000.0,-38837992000000.0,-17808155000000.0,-28834934000000.0
BNLI,Purchase Of PPE,CF,-333713000000.0,-205302000000.0,-199499000000.0,-163684000000.0
BNLI,Receivables,BS,3254535000000.0,2204426000000.0,2665708000000.0,4875987000000.0
BNLI,Reconciled Depreciation,IS,405740000000.0,397236000000.0,393416000000.0,348513000000.0
BNLI,Rent And Landing Fees,IS,147725000000.0,95588000000.0,102272000000.0,115990000000.0
BNLI,Repayment Of Debt,CF,-1572879000000.0,-700000000000.0,0.0,
BNLI,Repurchase Of Capital Stock,CF,0.0,-6000000.0,0.0,
BNLI,Retained Earnings,BS,676385000000.0,1787318000000.0,3292687000000.0,5047865000000.0
BNLI,Sale Of Business,CF,14029404000000.0,240132000000.0,0.0,
BNLI,Sale Of Investment,CF,13690745000000.0,21557327000000.0,13508463000000.0,33135407000000.0
BNLI,Sale Of PPE,CF,581000000.0,1503000000.0,2049000000.0,1752000000.0
BNLI,Selling And Marketing Expense,IS,120228000000.0,224442000000.0,158225000000.0,170008000000.0
BNLI,Selling General And Administration,IS,1221775000000.0,1224866000000.0,1382927000000.0,1366742000000.0
BNLI,Share Issued,BS,31967403099.0,36181359520.0,36181359520.0,36181359520.0
BNLI,Special Income Charges,IS,557000000.0,115461000000.0,-74278000000.0,1732000000.0
BNLI,Stockholders Equity,BS,35071443000000.0,36613715000000.0,37617289000000.0,39992322000000.0
BNLI,Tangible Book Value,BS,34510526000000.0,36069731000000.0,36882549000000.0,39052933000000.0
BNLI,Tax Effect Of Unusual Items,IS,139250000.0,24662374783.8579,-17066237543.577633,395451585.01785
BNLI,Tax Provision,IS,893762000000.0,334394000000.0,600600000000.0,764902000000.0
BNLI,Tax Rate For Calcs,IS,0.25,0.213599,0.229762,0.228321
BNLI,Total Assets,BS,197726097000000.0,234379042000000.0,255112471000000.0,257444147000000.0
BNLI,Total Capitalization,BS,44892454000000.0,45944944000000.0,47909056000000.0,50271624000000.0
BNLI,Total Debt,BS,9821011000000.0,9331229000000.0,10291767000000.0,10279302000000.0
BNLI,Total Equity Gross Minority Interest,BS,35071453000000.0,36613715000000.0,37617289000000.0,39992322000000.0
BNLI,Total Liabilities Net Minority Interest,BS,162654644000000.0,197765327000000.0,217495182000000.0,217451825000000.0
BNLI,Total Revenue,IS,8906897000000.0,9823492000000.0,10769116000000.0,11822847000000.0
BNLI,Total Tax Payable,BS,164616000000.0,145950000000.0,185461000000.0,603106000000.0
BNLI,Total Unusual Items,IS,557000000.0,115461000000.0,-74278000000.0,1732000000.0
BNLI,Total Unusual Items Excluding Goodwill,IS,557000000.0,115461000000.0,-74278000000.0,1732000000.0
BNLI,Trading Securities,BS,1850573000000.0,1370814000000.0,279262000000.0,3782290000000.0
BNLI,Treasury Shares Number,BS,,46738.0,46738.0,46738.0
BNLI,Treasury Stock,BS,0.0,6000000.0,6000000.0,6000000.0
BNLI,Write Off,IS,-8372000000.0,-6415000000.0,1251000000.0,
BOGA,Accounts Payable,BS,56614044428.0,40879465792.0,94501935305.0,46335502282.0
BOGA,Accounts Receivable,BS,42130267549.0,38433126630.0,58665633713.0,26252291553.0
BOGA,Accumulated Depreciation,BS,-50197019873.0,-60822819985.0,-71106472843.0,-79067722777.0
BOGA,Additional Paid In Capital,BS,35267300.0,35267300.0,35267300.0,35267300.0
BOGA,Basic Average Shares,IS,3803526210.0,3803526210.0,3803526210.0,
BOGA,Basic EPS,IS,2.56,7.23,3.87,
BOGA,Beginning Cash Position,CF,40430531675.0,73883550927.0,455119481305.0,414666370894.0
BOGA,Buildings And Improvements,BS,62265376430.0,62500154025.0,71995939065.0,73726612628.0
BOGA,Capital Expenditure,CF,-17712909423.0,-11028951571.0,-6114654780.0,-15858171544.0
BOGA,Capital Stock,BS,380352621000.0,380352621000.0,380352621000.0,380352621000.0
BOGA,Cash And Cash Equivalents,BS,73883550927.0,455119481305.0,414666370894.0,435714632691.0
BOGA,Cash Cash Equivalents And Short Term Investments,BS,73883550927.0,455119481305.0,414666370894.0,435714632691.0
BOGA,Cash Equivalents,BS,0.0,200000000000.0,200000000000.0,200000000000.0
BOGA,Cash Financial,BS,73883550927.0,255119481305.0,214666370894.0,235714632691.0
BOGA,Cash Flowsfromusedin Operating Activities Direct,CF,49908636196.0,46148740837.0,-40177549344.0,47385923629.0
BOGA,Changes In Cash,CF,33453019252.0,381235930378.0,-40453110411.0,21048261797.0
BOGA,Classesof Cash Payments,CF,-417173658280.0,-553058317327.0,-761699577022.0,-871918174473.0
BOGA,Classesof Cash Receiptsfrom Operating Activities,CF,478315094251.0,601751756250.0,732963858953.0,952895820866.0
BOGA,Common Stock,BS,380352621000.0,380352621000.0,380352621000.0,380352621000.0
BOGA,Common Stock Equity,BS,437058376656.0,464709493614.0,479441257585.0,486950631014.0
BOGA,Common Stock Issuance,CF,0.0,,,
BOGA,Construction In Progress,BS,161817890929.0,18074826050.0,9233513550.0,1278797791.0
BOGA,Cost Of Revenue,IS,441709455749.0,492486107707.0,673282979661.0,833435732702.0
BOGA,Current Assets,BS,160220223030.0,530063304122.0,631175767884.0,543655105673.0
BOGA,Current Debt,BS,47724108834.0,232972469291.0,245799845062.0,42088445077.0
BOGA,Current Debt And Capital Lease Obligation,BS,47724108834.0,232972469291.0,245799845062.0,42088445077.0
BOGA,Current Liabilities,BS,133446046804.0,320607828686.0,398183006191.0,117093087153.0
BOGA,Diluted Average Shares,IS,3803526210.0,3803526210.0,3803526210.0,
BOGA,Diluted EPS,IS,2.56,7.23,3.87,
BOGA,Diluted NI Availto Com Stockholders,IS,9743363290.0,27497597310.0,14722660670.0,7458500675.0
BOGA,EBIT,IS,21698548324.0,40370157379.0,46088754949.0,46404609554.0
BOGA,EBITDA,IS,21698548324.0,40370157379.0,46088754949.0,46404609554.0
BOGA,End Cash Position,CF,73883550927.0,455119481305.0,414666370894.0,435714632691.0
BOGA,Financing Cash Flow,CF,1257292479.0,188673025183.0,53422151.0,-10479490288.0
BOGA,Finished Goods,BS,33772706837.0,28325374311.0,152829992102.0,79159190654.0
BOGA,Free Cash Flow,CF,32195726773.0,35119789266.0,-46292204124.0,31527752085.0
BOGA,General And Administrative Expense,IS,28320986402.0,35357315852.0,30451437133.0,42624734494.0
BOGA,Goodwill,BS,9233513550.0,5923915929.0,138244367.0,9233513550.0
BOGA,Goodwill And Other Intangible Assets,BS,9233513550.0,5923915929.0,138244367.0,9233513550.0
BOGA,Gross PPE,BS,475720898594.0,338539847786.0,344654502566.0,350138607136.0
BOGA,Gross Profit,IS,36316347253.0,63857190023.0,60452506683.0,68403739385.0
BOGA,Interest Expense,IS,5913913850.0,2898577244.0,20962349151.0,25577218446.0
BOGA,Interest Expense Non Operating,IS,5913913850.0,2898577244.0,20962349151.0,25577218446.0
BOGA,Interest Paid Direct,CF,-5913913850.0,-2898577244.0,-20962349151.0,-25577218446.0
BOGA,Interest Received Direct,CF,48926206.0,2529780027.0,17632680272.0,4722260747.0
BOGA,Inventory,BS,35720471063.0,30227885118.0,155135237973.0,81416027353.0
BOGA,Invested Capital,BS,506842077854.0,723166219995.0,749278380934.0,746308264075.0
BOGA,Investing Cash Flow,CF,-17712909423.0,146414164358.0,-328983218.0,-15858171544.0
BOGA,Issuance Of Capital Stock,CF,0.0,,,
BOGA,Issuance Of Debt,CF,359554990238.0,200000000000.0,978598773489.0,164743490685.0
BOGA,Land And Improvements,BS,147127417000.0,149857417000.0,155062417000.0,156760973410.0
BOGA,Long Term Debt,BS,22059592364.0,25484257090.0,24037278287.0,217269187984.0
BOGA,Long Term Debt And Capital Lease Obligation,BS,22059592364.0,25484257090.0,24037278287.0,217269187984.0
BOGA,Long Term Debt Issuance,CF,32314422776.0,200000000000.0,183911820258.0,99956145640.0
BOGA,Long Term Debt Payments,CF,-41376606966.0,-8639962794.0,-193998761855.0,-106724235943.0
BOGA,Machinery Furniture Equipment,BS,100699311537.0,104130600511.0,104367505531.0,115324091778.0
BOGA,Minority Interest,BS,96202801.0,121529664.0,155464129.0,183259188.0
BOGA,Minority Interests,IS,-4856722.0,-25326863.0,-33934465.0,-27795059.0
BOGA,Net Common Stock Issuance,CF,0.0,,,
BOGA,Net Income,IS,9743363290.0,27497597310.0,14722660670.0,7458500675.0
BOGA,Net Income Common Stockholders,IS,9743363290.0,27497597310.0,14722660670.0,7458500675.0
BOGA,Net Income Continuous Operations,IS,9748220012.0,27522924173.0,14756595135.0,7486295734.0
BOGA,Net Income From Continuing And Discontinued Operation,IS,9743363290.0,27497597310.0,14722660670.0,7458500675.0
BOGA,Net Income From Continuing Operation Net Minority Interest,IS,9743363290.0,27497597310.0,14722660670.0,7458500675.0
BOGA,Net Income Including Noncontrolling Interests,IS,9748220012.0,27522924173.0,14756595135.0,7486295734.0
BOGA,Net Interest Income,IS,-5913913850.0,-2898577244.0,-20962349151.0,-25577218446.0
BOGA,Net Issuance Payments Of Debt,CF,1257292479.0,188673025183.0,53422151.0,-10479490288.0
BOGA,Net Long Term Debt Issuance,CF,-9062184190.0,191360037206.0,-10086941597.0,-6768090303.0
BOGA,Net Non Operating Interest Income Expense,IS,-5913913850.0,-2898577244.0,-20962349151.0,-25577218446.0
BOGA,Net PPE,BS,425523878721.0,277717027801.0,273548029723.0,271070884359.0
BOGA,Net PPE Purchase And Sale,CF,-17712909423.0,146414164358.0,-328983218.0,-15858171544.0
BOGA,Net Short Term Debt Issuance,CF,10319476669.0,-2687012023.0,10140363748.0,-3711399985.0
BOGA,Net Tangible Assets,BS,427824863106.0,458785577685.0,479303013218.0,477717117464.0
BOGA,Non Current Deferred Taxes Assets,BS,161649671.0,47746324.0,0.0,
BOGA,Non Current Deferred Taxes Liabilities,BS,586381638.0,1291660019.0,1646544968.0,2074095425.0
BOGA,Non Current Pension And Other Postretirement Benefit Plans,BS,1892664709.0,1537225103.0,1398490814.0,1668040609.0
BOGA,Non Current Prepaid Assets,BS,,,,1278797791.0
BOGA,Normalized EBITDA,IS,21698548324.0,40370157379.0,46088754949.0,46404609554.0
BOGA,Normalized Income,IS,9743363290.0,27497597310.0,14722660670.0,7458500675.0
BOGA,Operating Expense,IS,29992630103.0,35914206647.0,31996432006.0,45364397197.0
BOGA,Operating Income,IS,6323717150.0,27942983376.0,28456074677.0,23039342188.0
BOGA,Operating Revenue,IS,478025803002.0,556343297730.0,733735486344.0,901839472087.0
BOGA,Ordinary Shares Number,BS,3803526210.0,3803526210.0,3803526210.0,3803526210.0
BOGA,Other Cash Paymentsfrom Operating Activities,CF,39518502928.0,-23446035491.0,-25163048785.0,-17629411543.0
BOGA,Other Cash Receiptsfrom Operating Activities,CF,39518502928.0,41711317601.0,19460879692.0,18643006619.0
BOGA,Other Non Operating Income Expenses,IS,15374831174.0,12427174003.0,17632680272.0,23365267366.0
BOGA,Other Payable,BS,24710680497.0,37952094917.0,50438456759.0,20767188076.0
BOGA,Other Properties,BS,3810902698.0,3976850200.0,3995127420.0,4326929320.0
BOGA,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
BOGA,Payables,BS,85721937970.0,87635359395.0,152383161129.0,75004642076.0
BOGA,Paymentson Behalfof Employees,CF,-13838052172.0,-12654410212.0,-15736930333.0,-18950719572.0
BOGA,Paymentsto Suppliersfor Goodsand Services,CF,-442854109036.0,-516957871624.0,-720799597904.0,-835338043358.0
BOGA,Prepaid Assets,BS,8485933491.0,6282811069.0,2708525304.0,272154076.0
BOGA,Pretax Income,IS,15784634474.0,37471580135.0,25126405798.0,20827391108.0
BOGA,Properties,BS,0.0,0.0,0.0,0.0
BOGA,Purchase Of PPE,CF,-17712909423.0,-11028951571.0,-6114654780.0,-15858171544.0
BOGA,Raw Materials,BS,1947764226.0,1902510807.0,2305245871.0,2256836699.0
BOGA,Receiptsfrom Customers,CF,478315094251.0,560040438649.0,713502979261.0,934252814247.0
BOGA,Reconciled Cost Of Revenue,IS,441709455749.0,492486107707.0,673282979661.0,833435732702.0
BOGA,Rent Expense Supplemental,IS,714997468.0,120839198.0,135370613.0,221435875.0
BOGA,Repayment Of Debt,CF,-358297697759.0,-11326974817.0,-978545351338.0,-175222980973.0
BOGA,Retained Earnings,BS,53710133349.0,81289128914.0,96020892885.0,100497789914.0
BOGA,Sale Of PPE,CF,0.0,157443115929.0,5785671562.0,
BOGA,Selling And Marketing Expense,IS,1671643701.0,556890795.0,1544994873.0,2739662703.0
BOGA,Selling General And Administration,IS,29992630103.0,35914206647.0,31996432006.0,45364397197.0
BOGA,Share Issued,BS,3803526210.0,3803526210.0,3803526210.0,3803526210.0
BOGA,Short Term Debt Issuance,CF,327240567462.0,0.0,794686953231.0,64787345045.0
BOGA,Short Term Debt Payments,CF,-316921090793.0,-2687012023.0,-784546589483.0,-68498745030.0
BOGA,Stockholders Equity,BS,437058376656.0,464709493614.0,479441257585.0,486950631014.0
BOGA,Tangible Book Value,BS,427824863106.0,458785577685.0,479303013218.0,477717117464.0
BOGA,Tax Effect Of Unusual Items,IS,0.0,0.0,0.0,0.0
BOGA,Tax Provision,IS,6036414462.0,9948655962.0,10369810663.0,13341095374.0
BOGA,Tax Rate For Calcs,IS,0.382423,0.265499,0.22,0.22
BOGA,Taxes Refund Paid Direct,CF,-5367812131.0,-2175900869.0,-8112162396.0,-12736765065.0
BOGA,Total Assets,BS,595139264972.0,813751994176.0,904862041974.0,825238301373.0
BOGA,Total Capitalization,BS,459117969020.0,490193750704.0,503478535872.0,704219818998.0
BOGA,Total Debt,BS,69783701198.0,258456726381.0,269837123349.0,259357633061.0
BOGA,Total Equity Gross Minority Interest,BS,437154579457.0,464831023278.0,479596721714.0,487133890202.0
BOGA,Total Expenses,IS,471702085852.0,528400314354.0,705279411667.0,878800129899.0
BOGA,Total Liabilities Net Minority Interest,BS,157984685515.0,348920970898.0,425265320260.0,338104411171.0
BOGA,Total Non Current Assets,BS,434919041942.0,283688690054.0,273686274090.0,281583195700.0
BOGA,Total Non Current Liabilities Net Minority Interest,BS,24538638711.0,28313142212.0,27082314069.0,221011324018.0
BOGA,Total Revenue,IS,478025803002.0,556343297730.0,733735486344.0,901839472087.0
BOGA,Total Tax Payable,BS,4397213045.0,8803798686.0,7442769065.0,7901951718.0
BOGA,Working Capital,BS,26774176226.0,209455475436.0,232992761693.0,426562018520.0
BOLA,Accounts Payable,BS,35897258234.0,6791096855.0,17316167812.0,32922533486.0
BOLA,Accounts Receivable,BS,36598073657.0,72818901378.0,110021380667.0,97489725471.0
BOLA,Accumulated Depreciation,BS,-28208017435.0,-45454720252.0,-65592339565.0,-89316789817.0
BOLA,Additional Paid In Capital,BS,408047183674.0,408047183674.0,408047183674.0,408047183674.0
BOLA,Allowance For Doubtful Accounts Receivable,BS,-17942919507.0,-10713754997.0,-5943201692.0,-4490680654.0
BOLA,Amortization,IS,,3207878757.0,3276672584.0,
BOLA,Available For Sale Securities,BS,2805000.0,16002805000.0,,57980542125.0
BOLA,Basic Average Shares,IS,6000000000.0,6000000000.0,6000000000.0,
BOLA,Basic EPS,IS,0.87,30.54,2.73,
BOLA,Beginning Cash Position,CF,222578845838.0,176229181797.0,193678917314.0,114394695821.0
BOLA,Buildings And Improvements,BS,43915467980.0,46030205399.0,52004384442.0,63349550120.0
BOLA,Capital Expenditure,CF,-52122747061.0,-21370926508.0,-22693819139.0,-62880910569.0
BOLA,Capital Lease Obligations,BS,13805326258.0,10511461477.0,11643857826.0,24041412740.0
BOLA,Capital Stock,BS,60000000000.0,60000000000.0,60000000000.0,60000000000.0
BOLA,Cash And Cash Equivalents,BS,176229181797.0,193553917314.0,66644695821.0,40530111117.0
BOLA,Cash Cash Equivalents And Short Term Investments,BS,239078038913.0,480114607083.0,328885393773.0,394214926859.0
BOLA,Cash Dividends Paid,CF,,,-6000000000.0,
BOLA,Cash Equivalents,BS,168265000000.0,174315000000.0,37125000000.0,1275000000.0
BOLA,Cash Financial,BS,7964181797.0,19238917314.0,29519695821.0,39255111117.0
BOLA,Cash Flowsfromusedin Operating Activities Direct,CF,-28029578432.0,-22444601586.0,-34362024222.0,-1978370194.0
BOLA,Changes In Cash,CF,-46349664041.0,17324735517.0,-79284221493.0,-73864584704.0
BOLA,Classesof Cash Payments,CF,-154057054744.0,-186217208612.0,-327498912371.0,-370006836693.0
BOLA,Classesof Cash Receiptsfrom Operating Activities,CF,129715448546.0,160853706889.0,301570172991.0,378043371116.0
BOLA,Common Stock,BS,60000000000.0,60000000000.0,60000000000.0,60000000000.0
